Unnamed: 0,buy,sell,date
0,36.82,36.65,2014-06-23
28,36.83,36.73,2014-06-24
44,36.84,36.76,2014-06-25
58,36.8,36.65,2014-06-26
74,36.8,36.71,2014-06-27
82,36.84,36.72,2014-06-28
94,36.91,36.84,2014-07-01
107,36.92,36.86,2014-07-02
119,36.88,36.82,2014-07-03
131,36.82,36.74,2014-07-04
136,36.82,36.72,2014-07-05
147,36.76,36.7,2014-07-07
164,36.81,36.75,2014-07-08
177,36.84,36.77,2014-07-09
191,36.91,36.84,2014-07-10
202,36.95,36.89,2014-07-11
206,36.97,36.88,2014-07-12
217,36.89,36.81,2014-07-14
237,36.76,36.68,2014-07-15
252,36.72,36.64,2014-07-16
265,36.84,36.77,2014-07-17
278,36.85,36.78,2014-07-18
284,36.85,36.75,2014-07-19
291,36.84,36.77,2014-07-21
298,36.75,36.67,2014-07-22
312,36.76,36.7,2014-07-23
325,36.7,36.63,2014-07-24
332,36.72,36.61,2014-07-25
337,36.8,36.68,2014-07-26
344,36.75,36.63,2014-07-28
360,36.7,36.64,2014-07-29
373,36.68,36.62,2014-07-30
383,36.67,36.61,2014-07-31
388,36.63,36.5,2014-08-01
392,36.7,36.55,2014-08-02
397,36.63,36.56,2014-08-04
400,36.65,36.55,2014-08-05
413,36.64,36.52,2014-08-06
423,36.72,36.64,2014-08-07
436,36.79,36.65,2014-08-08
446,36.73,36.63,2014-08-09
452,36.69,36.62,2014-08-11
461,36.7,36.64,2014-08-12
466,36.69,36.62,2014-08-13
473,36.71,36.65,2014-08-14
476,36.72,36.6,2014-08-15
482,36.65,36.55,2014-08-16
487,36.61,36.55,2014-08-18
492,36.64,36.54,2014-08-19
499,36.57,36.51,2014-08-20
509,36.54,36.48,2014-08-21
523,36.51,36.44,2014-08-22
532,36.52,36.44,2014-08-23
543,36.5,36.43,2014-08-25
563,36.42,36.35,2014-08-26
581,36.45,36.4,2014-08-27
596,36.5,36.44,2014-08-28
605,36.52,36.42,2014-08-29
610,36.5,36.42,2014-08-30
612,36.38,36.26,2014-09-03
625,36.36,36.29,2014-09-04
639,36.34,36.29,2014-09-05
650,36.35,36.25,2014-09-06
658,36.35,36.29,2014-09-08
673,36.25,36.13,2014-09-09
690,36.11,36.04,2014-09-10
708,36.03,35.97,2014-09-11
722,35.99,35.92,2014-09-12
730,35.95,35.85,2014-09-13
740,35.99,35.93,2014-09-15
762,36.05,35.98,2014-09-16
782,36.11,36.05,2014-09-17
799,35.94,35.87,2014-09-18
816,36.06,35.99,2014-09-19
826,36.09,36.01,2014-09-20
838,36.0,35.93,2014-09-22
858,35.95,35.89,2014-09-23
872,35.98,35.93,2014-09-24
888,35.93,35.87,2014-09-25
901,36.01,35.89,2014-09-26
908,35.96,35.89,2014-09-27
916,35.92,35.87,2014-09-29
933,35.89,35.83,2014-09-30
957,35.64,35.58,2014-10-01
981,35.8,35.72,2014-10-02
999,35.75,35.7,2014-10-03
1008,35.57,35.49,2014-10-04
1010,35.63,35.53,2014-10-05
1025,35.61,35.55,2014-10-06
1049,35.74,35.68,2014-10-07
1064,35.77,35.71,2014-10-08
1080,35.85,35.81,2014-10-09
1099,35.81,35.76,2014-10-10
1111,35.83,35.75,2014-10-11
1124,35.88,35.81,2014-10-13
1145,35.82,35.76,2014-10-14
1163,35.78,35.71,2014-10-15
1179,35.92,35.78,2014-10-16
1195,35.89,35.82,2014-10-17
1205,35.9,35.82,2014-10-18
1216,35.86,35.81,2014-10-20
1238,35.87,35.81,2014-10-21
1258,35.86,35.82,2014-10-22
1272,35.77,35.73,2014-10-23
1285,35.7,35.66,2014-10-24
1293,35.7,35.63,2014-10-25
1300,35.71,35.67,2014-10-27
1312,35.67,35.62,2014-10-28
1323,35.69,35.64,2014-10-29
1333,35.6,35.54,2014-10-30
1352,35.53,35.48,2014-10-31
1366,35.39,35.32,2014-11-01
1369,35.43,35.35,2014-11-02
1380,35.4,35.34,2014-11-03
1396,35.36,35.31,2014-11-04
1415,35.35,35.3,2014-11-05
1440,35.0,34.94,2014-11-06
1468,34.96,34.9,2014-11-07
1485,35.24,35.12,2014-11-08
1495,35.24,35.16,2014-11-10
1508,35.08,35.01,2014-11-11
1522,35.13,35.07,2014-11-12
1545,35.11,35.05,2014-11-13
1576,35.13,35.07,2014-11-14
1594,35.33,35.26,2014-11-15
1603,35.34,35.29,2014-11-17
1619,35.32,35.28,2014-11-18
1638,35.4,35.34,2014-11-19
1655,35.35,35.29,2014-11-20
1676,35.38,35.32,2014-11-21
1689,35.44,35.36,2014-11-22
1698,35.44,35.39,2014-11-24
1714,35.38,35.33,2014-11-25
1728,35.4,35.35,2014-11-26
1746,35.37,35.32,2014-11-27
1768,35.11,35.06,2014-11-28
1780,35.04,34.92,2014-11-29
1795,34.93,34.87,2014-12-01
1822,35.4,35.32,2014-12-02
1848,35.25,35.2,2014-12-03
1864,35.23,35.18,2014-12-04
1876,35.18,35.13,2014-12-05
1887,35.1,35.0,2014-12-06
1897,35.15,35.1,2014-12-08
1911,35.19,35.14,2014-12-09
1926,35.33,35.28,2014-12-10
1943,35.29,35.23,2014-12-11
1959,35.26,35.21,2014-12-12
1967,35.29,35.22,2014-12-13
1979,35.32,35.26,2014-12-15
1998,35.19,35.14,2014-12-16
2014,35.19,35.14,2014-12-17
2030,35.25,35.2,2014-12-18
2047,35.27,35.22,2014-12-19
2055,35.26,35.19,2014-12-20
2062,35.28,35.23,2014-12-22
2073,35.14,35.09,2014-12-23
2079,35.13,35.08,2014-12-24
2084,35.11,35.07,2014-12-25
2093,35.17,35.12,2014-12-26
2101,35.21,35.13,2014-12-27
2104,35.18,35.13,2014-12-29
2114,35.13,35.08,2014-12-30
2123,35.17,35.12,2014-12-31
2127,35.15,34.95,2015-01-01
2132,35.2,35.05,2015-01-02
2137,35.2,34.9,2015-01-03
2146,35.18,35.11,2015-01-05
2161,35.21,35.13,2015-01-06
2175,35.29,35.21,2015-01-07
2190,35.24,35.15,2015-01-08
2201,35.21,35.12,2015-01-09
2205,35.27,35.18,2015-01-10
2213,35.28,35.19,2015-01-12
2224,35.32,35.23,2015-01-13
2234,35.3,35.21,2015-01-14
2244,35.3,35.21,2015-01-15
2256,35.49,35.42,2015-01-16
2263,35.6,35.51,2015-01-17
2270,35.56,35.47,2015-01-19
2280,35.54,35.45,2015-01-20
2298,35.59,35.5,2015-01-21
2314,35.75,35.66,2015-01-22
2326,35.74,35.65,2015-01-23
2331,35.69,35.6,2015-01-24
2338,35.65,35.56,2015-01-26
2352,35.41,35.32,2015-01-27
2365,35.47,35.38,2015-01-28
2377,35.44,35.35,2015-01-29
2387,35.32,35.23,2015-01-30
2391,35.45,35.36,2015-01-31
2397,35.4,35.31,2015-02-02
2408,35.32,35.23,2015-02-03
2413,35.3,35.21,2015-02-04
2422,35.36,35.27,2015-02-05
2436,35.33,35.24,2015-02-06
2441,35.2,35.11,2015-02-07
2449,35.28,35.19,2015-02-09
2459,35.3,35.21,2015-02-10
2463,35.3,35.21,2015-02-11
2472,35.3,35.21,2015-02-12
2490,35.38,35.29,2015-02-13
2502,35.47,35.35,2015-02-14
2503,35.8,35.6,2015-02-16
2514,35.44,35.34,2015-02-24
2525,35.42,35.33,2015-02-25
2538,35.59,35.5,2015-02-26
2556,35.72,35.63,2015-02-27
2570,35.55,35.42,2015-02-28
2581,35.57,35.48,2015-03-02
2593,35.5,35.41,2015-03-03
2604,35.45,35.36,2015-03-04
2611,35.41,35.32,2015-03-05
2615,35.39,35.3,2015-03-06
2624,35.25,35.13,2015-03-07
2637,35.31,35.21,2015-03-09
2655,35.3,35.21,2015-03-10
2668,35.3,35.21,2015-03-11
2680,35.24,35.15,2015-03-12
2694,35.33,35.24,2015-03-13
2702,35.37,35.27,2015-03-14
2717,35.4,35.31,2015-03-16
2733,35.31,35.22,2015-03-17
2750,35.3,35.21,2015-03-18
2768,35.37,35.28,2015-03-19
2780,35.35,35.26,2015-03-20
2785,35.38,35.27,2015-03-21
2798,35.41,35.32,2015-03-23
2816,35.37,35.28,2015-03-24
2833,35.35,35.26,2015-03-25
2849,35.34,35.25,2015-03-26
2859,35.33,35.24,2015-03-27
2873,35.33,35.23,2015-03-28
2882,35.29,35.2,2015-03-30
2899,35.21,35.13,2015-03-31
2913,35.22,35.15,2015-04-01
2925,35.28,35.19,2015-04-02
2933,35.26,35.17,2015-04-03
2942,35.27,35.18,2015-04-04
2947,35.37,35.28,2015-04-06
2964,35.31,35.22,2015-04-07
2975,35.27,35.18,2015-04-08
2988,35.21,35.12,2015-04-09
3003,35.22,35.13,2015-04-10
3012,35.26,35.17,2015-04-11
3021,35.26,35.17,2015-04-13
3034,35.22,35.13,2015-04-14
3048,35.2,35.11,2015-04-15
3062,35.22,35.13,2015-04-16
3075,35.2,35.11,2015-04-17
3083,35.2,35.11,2015-04-18
3094,35.2,35.11,2015-04-20
3111,35.1,35.01,2015-04-21
3129,35.12,35.03,2015-04-22
3135,35.08,34.99,2015-04-23
3150,35.1,35.01,2015-04-24
3156,35.05,34.96,2015-04-25
3166,35.07,34.98,2015-04-27
3173,35.2,35.08,2015-04-28
3179,35.24,35.13,2015-04-29
3181,35.22,35.1,2015-04-30
3183,35.13,35.01,2015-05-02
3191,35.1,35.01,2015-05-04
3195,35.02,34.95,2015-05-05
3206,35.05,34.98,2015-05-06
3218,35.05,34.99,2015-05-07
3229,35.04,34.99,2015-05-08
3235,35.05,34.98,2015-05-09
3242,35.05,34.98,2015-05-11
3253,35.03,34.97,2015-05-12
3264,35.04,34.97,2015-05-13
3275,35.11,35.05,2015-05-14
3285,35.1,35.03,2015-05-15
3289,35.11,35.04,2015-05-16
3299,35.08,35.02,2015-05-18
3314,35.08,35.02,2015-05-19
3326,35.01,34.95,2015-05-20
3331,35.02,34.96,2015-05-21
3347,35.01,34.95,2015-05-22
3355,35.0,34.93,2015-05-23
3362,34.97,34.91,2015-05-25
3372,34.98,34.92,2015-05-26
3382,34.91,34.85,2015-05-27
3387,34.91,34.85,2015-05-28
3392,34.93,34.87,2015-05-29
3395,34.95,34.88,2015-05-30
3397,34.93,34.87,2015-06-01
3406,34.9,34.84,2015-06-02
3417,34.93,34.87,2015-06-03
3427,34.9,34.84,2015-06-04
3438,34.86,34.8,2015-06-05
3443,34.81,34.75,2015-06-06
3451,34.81,34.75,2015-06-08
3463,34.78,34.72,2015-06-09
3478,34.75,34.69,2015-06-10
3492,34.75,34.69,2015-06-11
3505,34.74,34.68,2015-06-12
3511,34.74,34.68,2015-06-13
3517,34.72,34.66,2015-06-15
3523,34.74,34.68,2015-06-16
3527,34.71,34.65,2015-06-17
3538,34.72,34.66,2015-06-18
3547,34.75,34.67,2015-06-19
3554,34.75,34.67,2015-06-20
3565,34.73,34.67,2015-06-22
3579,34.64,34.58,2015-06-23
3590,34.47,34.41,2015-06-24
3601,34.45,34.37,2015-06-25
3611,34.4,34.33,2015-06-26
3617,34.43,34.35,2015-06-27
3630,34.44,34.37,2015-06-29
3646,34.48,34.4,2015-06-30
3655,34.44,34.36,2015-07-01
3664,34.36,34.28,2015-07-02
3675,34.34,34.27,2015-07-03
3679,34.35,34.28,2015-07-04
3686,34.34,34.27,2015-07-06
3695,34.3,34.22,2015-07-07
3706,34.26,34.17,2015-07-08
3723,34.09,34.0,2015-07-09
3737,34.03,33.94,2015-07-10
3745,34.06,33.97,2015-07-11
3755,34.07,33.98,2015-07-13
3769,33.99,33.92,2015-07-14
3780,33.94,33.86,2015-07-15
3803,33.05,32.85,2015-07-16
3833,32.82,32.62,2015-07-17
3848,33.35,33.1,2015-07-18
3859,33.2,32.9,2015-07-20
3877,33.15,32.85,2015-07-21
3888,33.15,32.9,2015-07-22
3899,33.17,33.02,2015-07-23
3913,33.1,32.92,2015-07-24
3919,33.18,32.98,2015-07-25
3927,33.1,32.97,2015-07-27
3933,33.06,32.94,2015-07-28
3950,33.06,32.96,2015-07-29
3970,33.05,32.95,2015-07-30
3985,33.04,32.94,2015-07-31
3994,33.15,33.0,2015-08-01
4003,33.07,32.97,2015-08-03
4015,32.95,32.8,2015-08-04
4027,32.93,32.8,2015-08-05
4031,32.87,32.75,2015-08-06
4043,32.91,32.79,2015-08-07
4047,32.91,32.79,2015-08-08
4055,32.91,32.79,2015-08-10
4073,32.98,32.85,2015-08-11
4098,33.04,32.91,2015-08-12
4128,34.1,33.6,2015-08-13
4149,34.4,33.6,2015-08-14
4153,34.25,33.7,2015-08-15
4165,34.2,33.85,2015-08-17
4175,34.15,33.85,2015-08-18
4190,34.5,34.0,2015-08-19
4206,34.55,33.9,2015-08-20
4226,34.8,34.1,2015-08-21
4239,35.6,34.7,2015-08-22
4248,35.3,34.75,2015-08-24
4260,35.25,34.7,2015-08-25
4276,34.6,34.1,2015-08-26
4293,34.15,33.65,2015-08-27
4305,34.3,33.85,2015-08-28
4311,34.6,34.05,2015-08-29
4317,34.45,34.0,2015-08-31
4321,34.45,34.1,2015-09-01
4325,34.45,34.15,2015-09-02
4334,34.35,34.05,2015-09-03
4347,34.1,33.8,2015-09-04
4353,34.21,33.89,2015-09-05
4361,34.18,33.92,2015-09-07
4373,34.1,33.85,2015-09-08
4377,34.2,33.92,2015-09-09
4385,34.02,33.8,2015-09-10
4402,34.18,33.98,2015-09-11
4413,34.15,33.9,2015-09-12
4422,34.13,33.88,2015-09-14
4430,34.1,33.88,2015-09-15
4443,34.06,33.84,2015-09-16
4459,34.18,33.98,2015-09-17
4474,34.22,34.0,2015-09-18
4483,34.3,34.08,2015-09-19
4487,34.25,34.02,2015-09-21
4494,34.18,33.96,2015-09-22
4516,34.06,33.83,2015-09-23
4540,34.08,33.86,2015-09-24
4552,34.25,34.03,2015-09-25
4557,34.15,33.9,2015-09-26
4565,34.12,33.91,2015-09-28
4576,33.87,33.65,2015-09-29
4581,33.9,33.67,2015-09-30
4589,33.85,33.62,2015-10-01
4600,33.83,33.61,2015-10-02
4607,33.97,33.72,2015-10-03
4613,33.95,33.73,2015-10-05
4617,33.9,33.68,2015-10-06
4624,33.94,33.72,2015-10-07
4633,33.87,33.65,2015-10-08
4647,33.86,33.64,2015-10-09
4658,33.96,33.74,2015-10-10
4659,34.04,33.81,2015-10-12
4681,33.99,33.77,2015-10-13
4694,34.09,33.87,2015-10-14
4705,34.12,33.89,2015-10-15
4720,34.16,33.93,2015-10-16
4729,34.1,33.86,2015-10-17
4740,34.04,33.82,2015-10-19
4754,33.94,33.72,2015-10-20
4759,33.98,33.76,2015-10-21
4768,33.95,33.73,2015-10-22
4779,33.97,33.75,2015-10-23
4785,33.96,33.71,2015-10-24
4793,33.94,33.72,2015-10-26
4802,33.94,33.72,2015-10-27
4813,33.94,33.72,2015-10-28
4819,33.87,33.65,2015-10-29
4833,33.78,33.55,2015-10-30
4839,33.78,33.55,2015-10-31
4841,33.78,33.56,2015-11-02
4861,33.75,33.53,2015-11-03
4872,33.68,33.45,2015-11-04
4888,33.38,33.15,2015-11-05
4910,33.38,33.15,2015-11-06
4926,33.38,33.15,2015-11-07
4936,33.48,33.26,2015-11-09
4943,33.47,33.25,2015-11-10
4952,33.46,33.24,2015-11-11
4961,33.43,33.21,2015-11-12
4965,33.37,33.15,2015-11-13
4970,33.36,33.14,2015-11-14
4980,33.44,33.21,2015-11-16
4995,33.45,33.22,2015-11-17
5004,33.31,33.08,2015-11-18
5012,33.37,33.14,2015-11-19
5028,33.42,33.19,2015-11-20
5042,33.4,33.17,2015-11-21
5067,33.37,33.13,2015-11-23
5093,33.3,33.05,2015-11-24
5104,33.3,33.06,2015-11-25
5109,33.3,33.06,2015-11-26
5128,33.29,33.05,2015-11-27
5141,33.21,32.94,2015-11-28
5147,33.18,32.94,2015-11-30
5162,33.16,33.92,2015-12-01
5173,33.11,32.87,2015-12-02
5190,32.93,32.69,2015-12-03
5213,33.0,32.76,2015-12-04
5223,33.22,32.98,2015-12-05
5233,33.23,32.98,2015-12-07
5253,33.18,32.93,2015-12-08
5273,33.23,32.98,2015-12-09
5277,33.2,32.95,2015-12-10
5294,33.18,32.93,2015-12-11
5305,33.19,32.94,2015-12-12
5314,33.16,32.91,2015-12-14
5339,33.1,32.85,2015-12-15
5364,33.04,32.79,2015-12-16
5378,33.08,32.83,2015-12-17
5392,32.98,32.71,2015-12-18
5399,33.05,32.8,2015-12-19
5406,33.06,32.81,2015-12-21
5417,33.09,32.82,2015-12-22
5430,33.07,32.8,2015-12-23
5442,33.05,32.78,2015-12-24
5447,33.09,32.81,2015-12-25
5458,33.08,32.8,2015-12-26
5459,33.05,32.75,2015-12-28
5473,32.95,32.59,2015-12-29
5492,32.8,32.35,2015-12-30
5501,32.8,32.35,2015-12-31
5512,32.9,32.45,2016-01-01
5513,32.9,32.45,2016-01-02
5527,32.86,32.61,2016-01-04
5541,32.95,32.67,2016-01-05
5551,32.86,32.58,2016-01-06
5573,32.95,32.67,2016-01-07
5591,33.1,32.8,2016-01-08
5599,33.1,32.8,2016-01-09
5612,33.17,32.87,2016-01-11
5625,33.1,32.8,2016-01-12
5627,32.89,32.63,2016-01-13
5633,32.91,32.65,2016-01-14
5656,32.87,32.61,2016-01-15
5676,32.88,32.62,2016-01-16
5681,32.87,32.61,2016-01-18
5696,32.83,32.57,2016-01-19
5727,32.85,32.59,2016-01-20
5752,32.85,32.59,2016-01-21
5765,32.9,32.64,2016-01-22
5769,32.91,32.64,2016-01-23
5777,32.91,32.64,2016-01-25
5783,32.92,32.66,2016-01-26
5797,32.98,32.71,2016-01-27
5809,32.97,32.71,2016-01-28
5816,32.91,32.64,2016-01-29
5823,32.9,32.63,2016-01-30
5828,32.95,32.69,2016-02-01
5833,33.0,32.73,2016-02-02
5842,33.0,32.73,2016-02-03
5850,33.2,32.93,2016-02-04
5853,33.44,33.14,2016-02-05
5857,33.44,33.14,2016-02-06
5862,33.44,33.14,2016-02-11
5868,33.75,33.45,2016-02-12
5871,34.4,33.5,2016-02-13
5877,34.05,33.55,2016-02-15
5889,33.65,33.3,2016-02-16
5900,33.8,33.45,2016-02-17
5909,33.45,33.1,2016-02-18
5918,33.62,33.32,2016-02-19
5923,33.65,33.35,2016-02-20
5930,33.57,33.3,2016-02-22
5939,33.5,33.25,2016-02-23
5954,33.58,33.32,2016-02-24
5969,33.68,33.4,2016-02-25
5980,33.66,33.39,2016-02-26
5985,33.56,33.31,2016-02-27
5993,33.52,33.27,2016-02-29
6006,33.63,33.38,2016-03-01
6011,33.58,33.32,2016-03-02
6019,33.59,33.34,2016-03-03
6035,33.82,33.54,2016-03-04
6049,34.0,33.75,2016-03-05
6060,34.02,33.77,2016-03-07
6069,34.18,33.93,2016-03-08
6103,33.96,33.71,2016-03-09
6113,33.84,33.59,2016-03-10
6128,34.26,33.97,2016-03-11
6137,34.0,33.75,2016-03-12
6144,33.88,33.6,2016-03-14
6156,33.75,33.5,2016-03-15
6167,33.69,33.42,2016-03-16
6179,33.82,33.57,2016-03-17
6188,33.91,33.69,2016-03-18
6193,33.9,33.65,2016-03-19
6195,33.72,33.48,2016-03-21
6217,33.75,33.5,2016-03-22
6227,33.68,33.44,2016-03-23
6237,33.47,33.23,2016-03-24
6247,33.46,33.21,2016-03-25
6251,33.43,33.18,2016-03-26
6258,33.3,33.05,2016-03-28
6265,33.3,33.05,2016-03-29
6276,33.41,33.17,2016-03-30
6287,33.25,33.01,2016-03-31
6295,33.32,33.07,2016-04-01
6307,33.28,33.03,2016-04-02
6309,33.28,33.03,2016-04-04
6319,33.24,33.0,2016-04-05
6329,33.28,33.03,2016-04-06
6339,33.25,33.01,2016-04-07
6345,33.28,33.03,2016-04-08
6351,33.3,33.05,2016-04-09
6359,33.43,33.2,2016-04-11
6376,33.48,33.23,2016-04-12
6386,33.57,33.32,2016-04-13
6397,33.34,33.09,2016-04-14
6405,33.3,33.05,2016-04-15
6409,33.4,33.15,2016-04-16
6412,33.4,33.15,2016-04-18
6420,33.34,33.09,2016-04-19
6432,33.5,33.25,2016-04-20
6443,33.4,33.15,2016-04-21
6452,33.47,33.22,2016-04-22
6453,33.39,33.14,2016-04-23
6461,33.36,33.11,2016-04-25
6465,33.33,33.08,2016-04-26
6472,33.35,33.15,2016-04-27
6484,33.3,33.12,2016-04-28
6498,33.83,33.61,2016-04-29
6503,34.3,33.95,2016-04-30
6505,34.35,33.95,2016-05-02
6507,34.35,33.95,2016-05-03
6515,34.08,33.88,2016-05-04
6523,33.95,33.74,2016-05-05
6529,34.0,33.8,2016-05-06
6533,34.24,34.0,2016-05-07
6540,34.2,33.95,2016-05-09
6551,33.86,33.64,2016-05-10
6557,34.05,33.83,2016-05-11
6567,34.1,33.88,2016-05-12
6571,34.14,33.94,2016-05-13
6578,34.12,33.92,2016-05-14
6579,34.24,34.01,2016-05-16
6592,34.17,33.94,2016-05-17
6600,34.16,33.92,2016-05-18
6612,33.97,33.74,2016-05-19
6623,34.01,33.78,2016-05-20
6631,34.0,33.77,2016-05-21
6636,33.94,33.7,2016-05-23
6647,33.84,33.61,2016-05-24
6658,33.44,33.19,2016-05-25
6669,33.5,33.27,2016-05-26
6675,33.4,33.16,2016-05-27
6681,33.42,33.17,2016-05-28
6692,33.35,33.09,2016-05-30
6701,33.36,33.12,2016-05-31
6713,33.45,33.2,2016-06-01
6717,33.5,33.25,2016-06-02
6721,33.4,33.16,2016-06-03
6724,33.67,33.42,2016-06-04
6727,33.67,33.42,2016-06-06
6732,33.64,33.4,2016-06-07
6742,33.65,33.41,2016-06-08
6753,33.85,33.61,2016-06-09
6759,33.95,33.7,2016-06-10
6768,33.99,33.74,2016-06-11
6771,34.24,33.99,2016-06-13
6782,34.2,33.95,2016-06-14
6792,34.27,34.02,2016-06-15
6805,34.63,34.38,2016-06-16
6825,34.38,34.07,2016-06-17
6841,34.67,34.35,2016-06-18
6853,34.48,34.18,2016-06-20
6873,34.54,34.24,2016-06-21
6888,34.14,33.92,2016-06-22
6900,34.06,33.81,2016-06-23
6921,34.12,33.82,2016-06-24
6935,35.15,34.65,2016-06-25
6944,35.45,34.95,2016-06-27
6960,35.18,34.78,2016-06-28
6973,35.22,34.92,2016-06-29
6986,35.17,34.92,2016-06-30
7000,35.34,35.09,2016-07-01
7009,35.79,35.49,2016-07-02
7024,36.55,36.05,2016-07-04
7042,37.0,36.5,2016-07-05
7059,37.95,37.25,2016-07-06
7083,39.05,37.85,2016-07-07
7100,36.8,36.1,2016-07-08
7107,37.7,36.9,2016-07-09
7116,37.8,37.1,2016-07-11
7130,37.3,36.8,2016-07-12
7146,37.15,36.75,2016-07-13
7164,36.86,36.46,2016-07-14
7182,36.85,36.5,2016-07-15
7193,37.05,36.7,2016-07-16
7201,36.84,36.5,2016-07-18
7211,36.79,36.44,2016-07-19
7217,36.75,36.45,2016-07-20
7227,36.58,36.28,2016-07-21
7233,36.65,36.39,2016-07-22
7243,36.65,36.39,2016-07-23
7245,36.53,36.28,2016-07-25
7258,36.56,36.32,2016-07-26
7270,36.52,36.27,2016-07-27
7281,36.62,36.38,2016-07-28
7297,36.67,36.43,2016-07-29
7305,36.79,36.54,2016-07-30
7312,36.74,36.49,2016-08-01
7324,36.7,36.45,2016-08-02
7337,36.99,36.74,2016-08-03
7345,36.86,36.61,2016-08-04
7351,36.95,36.71,2016-08-05
7358,36.6,36.35,2016-08-06
7359,36.6,36.35,2016-08-08
7369,36.62,36.4,2016-08-09
7385,36.72,36.52,2016-08-10
7399,36.68,36.48,2016-08-11
7403,36.68,36.47,2016-08-12
7411,36.65,36.4,2016-08-13
7414,36.72,36.51,2016-08-15
7434,36.76,36.56,2016-08-16
7443,36.71,36.5,2016-08-17
7451,36.77,36.56,2016-08-18
7459,36.72,36.51,2016-08-19
7463,36.72,36.51,2016-08-20
7465,36.59,36.38,2016-08-22
7471,36.65,36.45,2016-08-23
7480,36.65,36.45,2016-08-24
7490,36.54,36.33,2016-08-25
7497,36.55,36.35,2016-08-26
7506,36.55,36.35,2016-08-27
7528,36.49,36.25,2016-08-29
7551,36.51,36.3,2016-08-30
7561,36.43,36.21,2016-08-31
7567,36.2,35.98,2016-09-01
7573,36.3,36.05,2016-09-02
7575,36.5,36.25,2016-09-03
7577,36.38,36.18,2016-09-05
7608,36.34,36.14,2016-09-06
7621,36.68,36.43,2016-09-07
7629,36.55,36.35,2016-09-08
7635,36.43,36.23,2016-09-09
7639,36.34,36.1,2016-09-10
7645,36.34,36.14,2016-09-12
7650,36.33,36.12,2016-09-13
7664,36.22,36.01,2016-09-14
7675,36.29,36.09,2016-09-15
7694,36.19,35.99,2016-09-16
7711,36.2,36.0,2016-09-17
7718,36.21,36.01,2016-09-19
7730,36.26,36.05,2016-09-20
7741,36.3,36.09,2016-09-21
7749,36.38,36.17,2016-09-22
7754,36.38,36.15,2016-09-23
7757,36.38,36.15,2016-09-24
7763,36.3,36.09,2016-09-26
7769,36.26,36.06,2016-09-27
7777,36.13,35.93,2016-09-28
7780,36.13,35.93,2016-09-29
7786,36.17,35.97,2016-09-30
7789,36.16,35.96,2016-10-01
7798,36.15,35.95,2016-10-03
7809,36.08,35.88,2016-10-04
7827,35.56,35.35,2016-10-05
7844,35.46,35.25,2016-10-06
7858,35.41,35.19,2016-10-07
7867,35.53,35.3,2016-10-08
7882,35.77,35.52,2016-10-10
7903,35.72,35.5,2016-10-11
7916,35.68,35.46,2016-10-12
7926,35.68,35.46,2016-10-13
7931,35.65,35.43,2016-10-14
7937,35.65,35.43,2016-10-15
7941,35.66,35.45,2016-10-17
7951,35.69,35.49,2016-10-18
7965,35.68,35.48,2016-10-19
7971,35.74,35.54,2016-10-20
7978,35.7,35.5,2016-10-21
7981,35.7,35.5,2016-10-22
7989,35.67,35.47,2016-10-24
8013,35.68,35.48,2016-10-25
8037,35.8,35.6,2016-10-26
8049,35.72,35.52,2016-10-27
8060,35.76,35.58,2016-10-28
8067,35.86,35.66,2016-10-29
8071,35.85,35.65,2016-10-31
8079,35.85,35.65,2016-11-01
8094,36.45,36.1,2016-11-02
8115,36.5,36.0,2016-11-03
8134,36.7,36.15,2016-11-04
8144,36.65,36.05,2016-11-05
8153,36.3,35.85,2016-11-07
8164,36.24,35.86,2016-11-08
8181,36.5,36.0,2016-11-09
8206,36.8,36.45,2016-11-10
8227,36.0,35.65,2016-11-11
8239,35.75,35.4,2016-11-12
8251,35.85,35.5,2016-11-14
8270,36.15,35.85,2016-11-15
8285,36.05,35.8,2016-11-16
8297,35.99,35.79,2016-11-17
8310,35.8,35.6,2016-11-18
8319,35.85,35.6,2016-11-19
8321,35.85,35.69,2016-11-21
8340,35.89,35.74,2016-11-22
8350,35.82,35.68,2016-11-23
8364,35.66,35.49,2016-11-24
8379,35.5,35.35,2016-11-25
8387,35.65,35.45,2016-11-26
8394,35.92,35.72,2016-11-28
8405,35.82,35.65,2016-11-29
8415,35.82,35.65,2016-11-30
8427,35.74,35.36,2016-12-01
8445,36.15,35.92,2016-12-02
8460,36.3,36.0,2016-12-03
8471,36.3,36.05,2016-12-05
8487,36.65,36.3,2016-12-06
8502,36.7,36.3,2016-12-07
8512,36.52,36.12,2016-12-08
8528,36.42,36.05,2016-12-09
8538,36.3,35.9,2016-12-10
8549,36.35,35.9,2016-12-12
8557,36.5,36.1,2016-12-13
8572,36.55,36.15,2016-12-14
8578,36.35,35.85,2016-12-15
8591,36.18,35.6,2016-12-16
8597,36.3,35.85,2016-12-17
8606,36.5,36.05,2016-12-19
8618,36.52,36.05,2016-12-20
8629,36.5,36.05,2016-12-21
8640,36.5,36.05,2016-12-22
8649,36.3,35.95,2016-12-23
8657,36.45,36.0,2016-12-24
8661,36.42,36.0,2016-12-26
8669,36.47,36.1,2016-12-27
8675,36.45,36.1,2016-12-28
8685,36.45,36.1,2016-12-29
8694,36.5,35.9,2016-12-30
8699,36.5,36.0,2016-12-31
